dest_ip,dest_port,metadata_type,metadata_country
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
191.160.36.7,8080,HTTP/HTTPS,Brazil
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
200.252.32.4,53281,HTTP/HTTPS,Brazil - Brasília
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
200.229.76.160,3128,HTTP/HTTPS,Brazil - Campinas
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
39.102.208.23,8008,HTTP/HTTPS,China - Beijing
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
47.104.27.249,8008,HTTP/HTTPS,China - Qingdao
47.104.27.249,9080,HTTP/HTTPS,China - Qingdao
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
39.104.59.56,80,HTTP/HTTPS,China - Beijing
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
47.116.181.146,80,HTTP/HTTPS,China - Shanghai
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
47.116.126.57,3128,HTTP/HTTPS,China - Shanghai
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
47.92.143.92,80,HTTP/HTTPS,China - Beijing
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
8.130.74.114,3128,HTTP/HTTPS,China - Beijing
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
183.162.197.197,8060,HTTP/HTTPS,China
8.130.37.235,8080,HTTP/HTTPS,China - Beijing
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
8.138.149.37,9080,HTTP/HTTPS,China - Guangzhou
39.104.27.89,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
8.148.22.214,8080,HTTP/HTTPS,China - Hangzhou
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
47.119.22.156,8081,HTTP/HTTPS,China - Shenzhen
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
181.119.67.73,999,HTTP/HTTPS,Colombia - Bogotá
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
190.61.63.106,8080,HTTP/HTTPS,Colombia
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
181.129.97.34,999,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.119.84.212,8080,HTTP/HTTPS,Colombia - Medellín
190.60.60.37,8080,HTTP/HTTPS,Colombia
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
190.61.61.210,999,HTTP/HTTPS,Colombia
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
166.210.65.21,8080,HTTP/HTTPS,Colombia
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
190.2.209.61,999,HTTP/HTTPS,Colombia - Alvarado
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
38.52.158.154,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Medellín
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
181.225.73.98,999,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
141.94.220.45,3128,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
37.59.125.131,8888,HTTP/HTTPS,France
54.36.101.53,3128,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
213.199.48.89,80,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.74.125,80,HTTP/HTTPS,France
213.199.56.121,3128,HTTP/HTTPS,France - Lauterbourg
82.64.186.155,8080,HTTP/HTTPS,France
217.182.195.221,30000,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
213.32.70.99,3128,HTTP/HTTPS,France
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.255.9,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
178.104.91.17,80,HTTP/HTTPS,Germany
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
85.192.63.222,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
92.5.8.178,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
62.141.38.35,3128,HTTP/HTTPS,Germany
45.86.245.81,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
8.218.104.116,3128,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.51.223.133,8080,HTTP/HTTPS,India
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.48.68.108,83,HTTP/HTTPS,India
103.130.104.62,83,HTTP/HTTPS,India - Kola
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.48.70.105,83,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.122.60.229,8080,HTTP/HTTPS,India - Hyderabad
103.135.189.129,83,HTTP/HTTPS,India
103.48.68.28,83,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
103.48.68.18,83,HTTP/HTTPS,India
159.89.175.22,8888,HTTP/HTTPS,India - Bengaluru
103.130.104.33,83,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.148.39.1,83,HTTP/HTTPS,India - Bengaluru
103.147.250.233,83,HTTP/HTTPS,India - Prayagraj
202.157.67.40,8080,HTTP/HTTPS,India
103.130.106.73,83,HTTP/HTTPS,India - Kola
45.248.27.145,8080,HTTP/HTTPS,India
45.115.253.30,83,HTTP/HTTPS,India - Faridabad
4.240.96.243,3128,HTTP/HTTPS,India - Pune
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
154.201.126.44,8080,HTTP/HTTPS,India - Delhi
139.5.16.66,8080,HTTP/HTTPS,India
103.55.104.57,8080,HTTP/HTTPS,India
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
219.65.73.81,80,HTTP/HTTPS,India - Mumbai
103.153.142.18,8080,HTTP/HTTPS,India
103.76.201.109,8080,HTTP/HTTPS,Indonesia
43.241.247.43,8080,HTTP/HTTPS,Indonesia
149.129.255.179,119,HTTP/HTTPS,Indonesia - Jakarta
103.101.216.7,8080,HTTP/HTTPS,Indonesia - Sungaibamban
154.19.39.111,8080,HTTP/HTTPS,Indonesia - Tangerang
103.136.170.55,8080,HTTP/HTTPS,Indonesia
157.10.97.185,8080,HTTP/HTTPS,Indonesia - Palembang
202.93.245.54,8080,HTTP/HTTPS,Indonesia - Sidoarjo
103.181.255.219,7777,HTTP/HTTPS,Indonesia
160.19.18.29,8080,HTTP/HTTPS,Indonesia - Semarang
144.79.180.37,8080,HTTP/HTTPS,Indonesia
103.189.251.17,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
157.10.97.119,8181,HTTP/HTTPS,Indonesia - Palembang
180.211.93.106,8080,HTTP/HTTPS,Indonesia - Bekasi
103.132.54.242,8182,HTTP/HTTPS,Indonesia
160.25.119.29,8080,HTTP/HTTPS,Indonesia - Purwodadi Grobogan
103.166.124.227,8080,HTTP/HTTPS,Indonesia - Kabupaten Tuban
113.192.1.146,8181,HTTP/HTTPS,Indonesia
103.31.204.158,3128,HTTP/HTTPS,Indonesia - Bogor
160.187.174.186,8080,HTTP/HTTPS,Indonesia - Deli Serdang
103.169.132.34,3128,HTTP/HTTPS,Indonesia
203.210.84.100,8182,HTTP/HTTPS,Indonesia - Bandung
103.179.252.225,3128,HTTP/HTTPS,Indonesia
121.101.131.110,8080,HTTP/HTTPS,Indonesia
103.29.4.137,8080,HTTP/HTTPS,Indonesia
103.53.77.179,8050,HTTP/HTTPS,Indonesia
8.215.12.103,202,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8081,HTTP/HTTPS,Indonesia - Jakarta
157.15.187.18,8080,HTTP/HTTPS,Indonesia
103.75.54.230,8080,HTTP/HTTPS,Indonesia - Ciracas
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,199,HTTP/HTTPS,Indonesia - Jakarta
165.99.194.184,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.16.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.113,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.117.18,8080,HTTP/HTTPS,Kenya - Marsabit
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
95.211.174.135,3128,HTTP/HTTPS,Netherlands
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
165.22.201.59,3128,HTTP/HTTPS,Netherlands - Amsterdam
147.45.187.104,8080,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
72.56.75.158,8080,HTTP/HTTPS,Netherlands - Amsterdam
146.190.232.76,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.30.46.133,3128,HTTP/HTTPS,Netherlands - Amsterdam
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
148.81.121.5,8080,HTTP/HTTPS,Poland
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
95.163.67.60,8080,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
195.19.217.200,3128,HTTP/HTTPS,Russia
185.153.92.1,3128,HTTP/HTTPS,Russia - Sochi
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
91.203.179.72,65056,HTTP/HTTPS,Russia
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
93.91.112.247,41258,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
89.175.174.210,8080,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
94.24.236.42,8080,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
91.203.242.66,222,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
212.44.134.166,3128,HTTP/HTTPS,Russia - Novlyanka
77.232.142.164,3128,HTTP/HTTPS,Russia - Moscow
109.95.220.45,8080,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
195.178.33.86,8080,HTTP/HTTPS,Serbia - Belgrade
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
193.122.96.242,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,50,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9992,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8192,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,18081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8090,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20002,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,221,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,202,HTTP/HTTPS,South Korea - Seoul
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
60.251.183.62,80,HTTP/HTTPS,Taiwan - Taipei
122.117.203.252,3128,HTTP/HTTPS,Taiwan - Tainan
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8095,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
47.81.56.193,8888,HTTP/HTTPS,Thailand - Bangkok
14.207.199.94,8080,HTTP/HTTPS,Thailand
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,100,HTTP/HTTPS,Thailand - Bangkok
203.150.166.170,8080,HTTP/HTTPS,Thailand
180.180.175.11,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
223.207.98.219,8080,HTTP/HTTPS,Thailand - Udon Thani
8.213.215.187,8888,HTTP/HTTPS,Thailand - Bangkok
202.29.215.78,8080,HTTP/HTTPS,Thailand
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
159.224.243.185,37793,HTTP/HTTPS,Ukraine - Dnipro
