dest_ip,dest_port,dest_country,metadata_file
78.29.56.178,1080,Russia,socks5.txt
45.74.31.50,14561,United States,socks5.txt
45.74.31.30,5002,France,socks5.txt
45.74.31.50,14400,United States,socks5.txt
45.74.31.25,8565,United States,socks5.txt
45.74.31.25,4864,Germany,socks5.txt
5.75.133.113,10803,Finland,socks5.txt
5.75.133.113,10813,Türkiye,socks5.txt
95.83.152.62,1080,Russia,socks5.txt
5.75.133.113,10812,Romania,socks5.txt
45.74.31.30,10817,Argentina,socks5.txt
65.21.252.66,10802,Japan,socks5.txt
103.88.234.239,40002,Mexico,socks5.txt
5.75.133.113,10802,United States,socks5.txt
178.206.231.147,1080,Russia,socks5.txt
83.147.217.103,1080,Greece,socks5.txt
185.87.255.54,1080,United Kingdom,socks5.txt
45.74.31.50,14489,United States,socks5.txt
45.74.31.23,12852,United States,socks5.txt
45.74.31.23,7968,Australia,socks5.txt
45.74.31.23,4065,France,socks5.txt
45.74.31.23,7829,France,socks5.txt
45.74.31.23,9639,Lithuania,socks5.txt
45.74.31.23,12825,United States,socks5.txt
160.187.0.89,1080,Vietnam,socks5.txt
185.87.255.47,1080,United Kingdom,socks5.txt
45.74.31.25,4611,United States,socks5.txt
5.75.133.113,10805,France,socks5.txt
49.13.22.249,10805,United States,socks5.txt
45.74.31.30,4329,France,socks5.txt
209.50.255.91,1080,United States,socks5.txt
45.74.31.50,17858,United States,socks5.txt
156.225.20.83,1080,Seychelles,socks5.txt
95.111.228.190,1080,France,socks5.txt
45.74.31.30,12008,Brazil,socks5.txt
95.111.228.190,1081,France,socks5.txt
109.205.182.143,1088,France,socks5.txt
45.74.31.23,10353,Belgium,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
49.13.22.249,10807,Venezuela,socks5.txt
45.74.31.42,29713,Australia,socks5.txt
95.111.228.190,1082,France,socks5.txt
45.74.31.30,11000,France,socks5.txt
45.74.31.22,15639,United States,socks5.txt
45.74.31.50,6751,Israel,socks5.txt
45.74.31.25,17173,Singapore,socks5.txt
45.74.31.23,7934,Israel,socks5.txt
45.74.31.42,10912,United States,socks5.txt
45.74.31.41,16637,Australia,socks5.txt
45.74.31.47,4978,France,socks5.txt
45.74.31.50,7645,Colombia,socks5.txt
144.76.61.252,1080,Germany,socks5.txt
102.129.229.131,1081,Thailand,socks5.txt
45.74.31.25,8495,United States,socks5.txt
43.167.166.56,1080,Japan,socks5.txt
23.239.30.204,1088,United States,socks5.txt
129.151.240.183,1080,France,socks5.txt
147.93.172.241,5555,Singapore,socks5.txt
194.238.79.156,1080,Germany,socks5.txt
154.201.71.12,2080,Seychelles,socks5.txt
8.219.245.123,1080,Singapore,socks5.txt
45.74.31.42,9337,United States,socks5.txt
101.32.60.93,1080,Hong Kong,socks5.txt
45.74.31.23,7936,Israel,socks5.txt
43.134.39.221,10000,Singapore,socks5.txt
45.74.31.30,10973,Australia,socks5.txt
45.74.31.42,5487,France,socks5.txt
43.251.225.109,1080,Hong Kong,socks5.txt
5.180.19.241,1080,Russia,socks5.txt
45.74.31.42,11086,Singapore,socks5.txt
45.74.31.23,7937,United States,socks5.txt
45.74.31.30,10944,United States,socks5.txt
45.74.31.30,6969,United States,socks5.txt
45.74.31.41,4361,Australia,socks5.txt
45.74.31.22,8457,United States,socks5.txt
45.74.31.30,11828,United States,socks5.txt
45.74.31.30,8988,United States,socks5.txt
45.74.31.30,10520,Singapore,socks5.txt
45.74.31.50,30279,United States,socks5.txt
89.22.226.183,1080,Sweden,socks5.txt
51.250.99.247,1080,Russia,socks5.txt
45.74.31.22,15398,France,socks5.txt
72.56.32.184,1080,Russia,socks5.txt
45.74.31.42,25418,France,socks5.txt
45.74.31.25,8649,United States,socks5.txt
45.74.31.23,5532,India,socks5.txt
116.101.76.225,1081,Vietnam,socks5.txt
45.74.31.47,7198,Israel,socks5.txt
45.74.31.23,7895,Israel,socks5.txt
45.74.31.30,10785,United States,socks5.txt
45.74.31.42,11083,Vietnam,socks5.txt
45.74.31.30,11977,United States,socks5.txt
45.74.31.25,12866,United States,socks5.txt
45.74.31.30,8902,Israel,socks5.txt
45.74.31.47,5679,United States,socks5.txt
45.74.31.30,10815,United States,socks5.txt
45.74.31.25,7416,United States,socks5.txt
49.51.233.28,1080,United States,socks5.txt
45.74.31.23,7907,Vietnam,socks5.txt
45.74.31.30,10703,United States,socks5.txt
45.74.31.22,15564,France,socks5.txt
45.74.31.42,10451,Singapore,socks5.txt
45.74.31.50,14584,Singapore,socks5.txt
45.74.31.47,29052,Singapore,socks5.txt
46.39.251.233,1080,Russia,socks5.txt
116.101.76.225,1082,Vietnam,socks5.txt
154.37.218.130,555,Hong Kong,socks5.txt
45.74.31.50,4682,United States,socks5.txt
45.74.31.30,10429,United States,socks5.txt
45.74.31.30,11489,United States,socks5.txt
45.74.31.22,9650,United States,socks5.txt
45.74.31.41,4204,Australia,socks5.txt
45.74.31.50,4036,France,socks5.txt
45.74.31.25,7228,Brazil,socks5.txt
45.74.31.25,10637,Vietnam,socks5.txt
45.74.31.30,9127,United States,socks5.txt
45.74.31.42,16311,United States,socks5.txt
45.74.31.42,9416,Mozambique,socks5.txt
45.74.31.25,8062,United States,socks5.txt
45.74.31.23,6711,United States,socks5.txt
45.74.31.47,5887,United States,socks5.txt
45.74.31.42,10924,United States,socks5.txt
45.74.31.47,9536,United States,socks5.txt
45.74.31.50,13567,United States,socks5.txt
45.74.31.42,10928,Vietnam,socks5.txt
45.74.31.25,14810,Indonesia,socks5.txt
45.74.31.25,7698,United States,socks5.txt
45.74.31.30,10127,United States,socks5.txt
45.74.31.25,7843,United States,socks5.txt
45.74.31.40,9435,United States,socks5.txt
45.74.31.25,8361,United States,socks5.txt
45.74.31.30,6592,United States,socks5.txt
45.74.31.25,8506,United States,socks5.txt
45.74.31.42,8976,United States,socks5.txt
45.74.31.25,17426,United States,socks5.txt
45.74.31.50,7065,Bulgaria,socks5.txt
45.74.31.25,8553,United States,socks5.txt
45.74.31.25,8221,United States,socks5.txt
45.74.31.47,7509,United States,socks5.txt
45.74.31.47,7510,United States,socks5.txt
45.74.31.50,4267,United States,socks5.txt
45.74.31.41,13744,United States,socks5.txt
45.74.31.23,6852,United States,socks5.txt
45.74.31.22,8399,Bulgaria,socks5.txt
45.74.31.47,7435,United States,socks5.txt
45.74.31.22,8438,United States,socks5.txt
45.74.31.41,9950,United States,socks5.txt
45.74.31.42,29999,United States,socks5.txt
45.74.31.23,7756,Israel,socks5.txt
45.74.31.50,4425,France,socks5.txt
45.74.31.25,8117,United States,socks5.txt
45.74.31.50,17337,United States,socks5.txt
45.74.31.47,14916,India,socks5.txt
45.74.31.30,8812,United States,socks5.txt
95.111.246.72,1080,France,socks5.txt
45.74.31.30,7097,Australia,socks5.txt
45.74.31.50,4565,France,socks5.txt
45.74.31.42,9703,United States,socks5.txt
45.74.31.40,4661,United States,socks5.txt
45.74.31.23,10449,France,socks5.txt
138.124.66.226,1080,Switzerland,socks5.txt
174.138.189.26,2001,United States,socks5.txt
46.4.79.158,1080,Germany,socks5.txt
45.74.31.40,8282,Singapore,socks5.txt
45.74.31.30,10485,United States,socks5.txt
45.74.31.42,10680,Israel,socks5.txt
45.74.31.47,13217,United States,socks5.txt
45.74.31.25,13599,Argentina,socks5.txt
45.74.31.42,10709,Singapore,socks5.txt
45.74.31.25,6913,Mozambique,socks5.txt
45.74.31.22,4682,United States,socks5.txt
45.74.31.42,10951,Vietnam,socks5.txt
45.74.31.30,10895,United States,socks5.txt
45.74.31.25,13091,Argentina,socks5.txt
45.74.31.40,6997,United States,socks5.txt
45.74.31.42,10724,Israel,socks5.txt
45.74.31.40,4616,Mozambique,socks5.txt
45.74.31.23,7091,Australia,socks5.txt
45.74.31.25,10592,Argentina,socks5.txt
45.74.31.42,10222,Mozambique,socks5.txt
45.74.31.30,15865,United States,socks5.txt
45.74.31.42,31962,United States,socks5.txt
45.74.31.50,7509,Argentina,socks5.txt
45.74.31.25,7906,United States,socks5.txt
45.74.31.42,9071,Colombia,socks5.txt
45.74.31.30,10605,Australia,socks5.txt
129.153.11.56,1080,United States,socks5.txt
45.74.31.50,5641,United States,socks5.txt
45.74.31.25,5938,Australia,socks5.txt
45.74.31.30,11626,France,socks5.txt
45.74.31.40,6485,Australia,socks5.txt
45.74.31.47,6522,Australia,socks5.txt
62.112.10.232,1080,The Netherlands,socks5.txt
45.74.31.42,8993,United States,socks5.txt
45.74.31.25,9035,Bulgaria,socks5.txt
45.74.31.47,4473,Germany,socks5.txt
45.74.31.40,5389,Singapore,socks5.txt
45.74.31.23,4011,Singapore,socks5.txt
45.74.31.47,4777,Singapore,socks5.txt
45.74.31.30,8370,France,socks5.txt
45.74.31.40,9797,France,socks5.txt
45.74.31.25,11809,France,socks5.txt
104.248.147.113,1080,Singapore,socks5.txt
45.74.31.50,7101,Singapore,socks5.txt
45.74.31.50,6701,France,socks5.txt
45.74.31.23,6422,Singapore,socks5.txt
45.74.31.40,6918,Singapore,socks5.txt
45.74.31.30,11708,Singapore,socks5.txt
45.74.31.41,4112,United States,socks5.txt
45.74.31.22,9108,France,socks5.txt
45.74.31.50,9687,France,socks5.txt
45.74.31.25,9879,Singapore,socks5.txt
45.74.31.42,8457,France,socks5.txt
45.74.31.47,4924,France,socks5.txt
45.74.31.23,4479,United States,socks5.txt
45.74.31.40,7306,Singapore,socks5.txt
45.74.31.25,6091,France,socks5.txt
45.74.31.25,5744,Ireland,socks5.txt
45.74.31.25,7975,Singapore,socks5.txt
45.74.31.23,9960,United States,socks5.txt
45.74.31.42,5975,Ireland,socks5.txt
45.74.31.50,9446,France,socks5.txt
45.74.31.41,12909,Singapore,socks5.txt
45.74.31.41,4425,Bulgaria,socks5.txt
45.74.31.50,11227,France,socks5.txt
45.74.31.25,10270,France,socks5.txt
45.74.31.40,5736,United States,socks5.txt
45.74.31.47,5148,United States,socks5.txt
45.74.31.23,15481,United States,socks5.txt
45.74.31.42,10172,Singapore,socks5.txt
45.80.37.229,20005,Poland,socks5.txt
45.74.31.30,7951,United States,socks5.txt
45.74.31.22,4201,United States,socks5.txt
45.74.31.42,5529,United States,socks5.txt
45.74.31.30,10451,Germany,socks5.txt
45.74.31.42,5144,South Africa,socks5.txt
45.74.31.41,17606,United States,socks5.txt
45.74.31.42,14700,United States,socks5.txt
45.74.31.25,4879,Germany,socks5.txt
45.74.31.30,11688,United States,socks5.txt
45.74.31.41,12825,Singapore,socks5.txt
45.74.31.40,4723,United States,socks5.txt
112.64.109.196,10808,United States,socks5.txt
45.74.31.22,5868,United States,socks5.txt
45.74.31.47,9945,United States,socks5.txt
45.74.31.50,11292,France,socks5.txt
45.74.31.41,46652,United States,socks5.txt
217.142.236.180,1080,Japan,socks5.txt
45.74.31.42,16525,France,socks5.txt
45.74.31.40,4126,United States,socks5.txt
45.74.31.42,9085,Germany,socks5.txt
45.74.31.25,11932,United States,socks5.txt
45.74.31.22,7913,United States,socks5.txt
45.74.31.41,15740,United States,socks5.txt
45.74.31.40,4269,United States,socks5.txt
45.74.31.40,6505,Singapore,socks5.txt
45.74.31.47,6062,United States,socks5.txt
45.74.31.41,16144,United States,socks5.txt
45.74.31.22,6617,United States,socks5.txt
45.74.31.50,26502,United States,socks5.txt
45.74.31.25,8660,United States,socks5.txt
45.74.31.41,13420,United States,socks5.txt
45.74.31.50,5151,Israel,socks5.txt
45.74.31.41,4410,United States,socks5.txt
45.74.31.25,9709,United States,socks5.txt
45.74.31.40,15948,United States,socks5.txt
45.74.31.23,4959,Australia,socks5.txt
45.74.31.42,5781,Germany,socks5.txt
45.74.31.30,7435,Israel,socks5.txt
45.74.31.22,7435,Israel,socks5.txt
45.74.31.41,15637,Burundi,socks5.txt
45.74.31.47,4236,United States,socks5.txt
45.74.31.42,10027,Israel,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
149.57.28.9,9443,Canada,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.101,9443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
87.249.132.97,9443,Germany,https.txt
165.231.253.242,9443,India,https.txt
31.171.155.210,9443,Albania,https.txt
23.106.249.34,21125,Singapore,https.txt
84.17.57.113,443,Hong Kong,https.txt
84.17.57.113,9443,Hong Kong,https.txt
84.17.50.157,9443,United Kingdom,https.txt
84.17.43.225,9443,France,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
84.17.50.193,9443,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
84.17.50.129,9443,United Kingdom,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
37.120.213.194,9443,Switzerland,https.txt
37.120.233.34,9443,United Kingdom,https.txt
37.120.210.146,9443,Japan,https.txt
37.120.210.66,9443,Japan,https.txt
37.120.156.18,9443,Poland,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
117.82.138.100,1080,China,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
175.134.18.237,443,Japan,https.txt
79.188.239.46,8443,Poland,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
82.64.46.151,443,France,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
82.196.220.217,443,Norway,https.txt
20.192.2.50,443,India,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
5.178.98.214,443,India,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
41.205.129.179,443,Namibia,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
83.13.36.250,443,Poland,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
37.203.37.87,443,Latvia,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
89.124.8.39,443,Lithuania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
190.112.224.179,443,Curaçao,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Grenada,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
66.249.146.210,443,Jamaica,https.txt
170.80.111.178,443,Guatemala,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
181.215.52.16,443,United States,https.txt
186.46.220.117,443,Ecuador,https.txt
37.59.110.73,443,France,https.txt
148.153.56.51,443,United States,https.txt
89.124.8.78,443,Lithuania,https.txt
89.124.8.84,443,Lithuania,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
24.142.229.178,8090,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
198.100.153.39,443,Canada,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
198.40.90.50,443,Germany,https.txt
210.89.42.108,443,India,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
12.180.8.59,443,United States,https.txt
173.42.49.102,8090,United States,https.txt
188.212.152.62,443,Romania,https.txt
34.224.53.187,443,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
35.228.73.198,443,Finland,https.txt
20.7.147.69,443,United States,https.txt
217.181.201.254,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
83.206.1.225,8090,France,https.txt
66.70.170.84,443,Canada,https.txt
184.188.139.2,8090,United States,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
31.172.173.58,443,France,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
185.187.43.38,8090,Italy,https.txt
